id,number,title,state,created_at,updated_at,closed_at,assignee,milestone,html_url,labels,comments,description
2793510856,85078,[xla:gpu] move some transforms to xla/codegen/emitters/transforms,closed,2025-01-16 18:50:26+00:00,2025-01-17T15:55:38Z,2025-01-17T15:55:37Z,"{'login': 'cota', 'id': 120938, 'node_id': 'MDQ6VXNlcjEyMDkzOA==', 'avatar_url': 'https://avatars.githubusercontent.com/u/120938?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/cota', 'html_url': 'https://github.com/cota', 'followers_url': 'https://api.github.com/users/cota/followers', 'following_url': 'https://api.github.com/users/cota/following{/other_user}', 'gists_url': 'https://api.github.com/users/cota/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/cota/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/cota/subscriptions', 'organizations_url': 'https://api.github.com/users/cota/orgs', 'repos_url': 'https://api.github.com/users/cota/repos', 'events_url': 'https://api.github.com/users/cota/events{/privacy}', 'received_events_url': 'https://api.github.com/users/cota/received_events', 'type': 'User', 'user_view_type': 'public', 'site_admin': False}",,https://github.com/tensorflow/tensorflow/pull/85078,[],[],"[xla:gpu] move some transforms to xla/codegen/emitters/transforms

These will soon be shared between CPU and GPU.
"
2793554655,85079,LiteRT: Update CompiledModel API,closed,2025-01-16 19:08:53+00:00,2025-01-22T19:51:43Z,2025-01-22T19:51:43Z,"{'login': 'terryheo', 'id': 2908505, 'node_id': 'MDQ6VXNlcjI5MDg1MDU=', 'avatar_url': 'https://avatars.githubusercontent.com/u/2908505?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/terryheo', 'html_url': 'https://github.com/terryheo', 'followers_url': 'https://api.github.com/users/terryheo/followers', 'following_url': 'https://api.github.com/users/terryheo/following{/other_user}', 'gists_url': 'https://api.github.com/users/terryheo/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/terryheo/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/terryheo/subscriptions', 'organizations_url': 'https://api.github.com/users/terryheo/orgs', 'repos_url': 'https://api.github.com/users/terryheo/repos', 'events_url': 'https://api.github.com/users/terryheo/events{/privacy}', 'received_events_url': 'https://api.github.com/users/terryheo/received_events', 'type': 'User', 'user_view_type': 'public', 'site_admin': False}",,https://github.com/tensorflow/tensorflow/pull/85079,[],[],"LiteRT: Update CompiledModel API

- Added CreateInputBuffer / CreateOutputBuffer APIs with tensor names.
- Use unmanaged litert::Model to keep the original Model instead of pointer
  which is unstable.
- Added `const` to const methods.
"
2793559666,85080,[xla:cpu] Add IfRt benchmark with many kernels and results,closed,2025-01-16 19:11:04+00:00,2025-01-16T19:47:39Z,2025-01-16T19:47:38Z,"{'login': 'ezhulenev', 'id': 1174378, 'node_id': 'MDQ6VXNlcjExNzQzNzg=', 'avatar_url': 'https://avatars.githubusercontent.com/u/1174378?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/ezhulenev', 'html_url': 'https://github.com/ezhulenev', 'followers_url': 'https://api.github.com/users/ezhulenev/followers', 'following_url': 'https://api.github.com/users/ezhulenev/following{/other_user}', 'gists_url': 'https://api.github.com/users/ezhulenev/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/ezhulenev/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/ezhulenev/subscriptions', 'organizations_url': 'https://api.github.com/users/ezhulenev/orgs', 'repos_url': 'https://api.github.com/users/ezhulenev/repos', 'events_url': 'https://api.github.com/users/ezhulenev/events{/privacy}', 'received_events_url': 'https://api.github.com/users/ezhulenev/received_events', 'type': 'User', 'user_view_type': 'public', 'site_admin': False}",,https://github.com/tensorflow/tensorflow/pull/85080,[],[],"[xla:cpu] Add IfRt benchmark with many kernels and results

----------------------------------------------------------------
Benchmark                      Time             CPU   Iterations
----------------------------------------------------------------
BM_IfRtAddScalars            283 ns          283 ns      9813844
BM_IfRtAddmanyScalars        867 ns          866 ns      3172014
"
2793605420,85082,Fix typo in comment for stablehlo->mhlo converter,closed,2025-01-16 19:30:48+00:00,2025-01-16T20:16:34Z,2025-01-16T20:16:33Z,"{'login': 'ghpvnist', 'id': 31293323, 'node_id': 'MDQ6VXNlcjMxMjkzMzIz', 'avatar_url': 'https://avatars.githubusercontent.com/u/31293323?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/ghpvnist', 'html_url': 'https://github.com/ghpvnist', 'followers_url': 'https://api.github.com/users/ghpvnist/followers', 'following_url': 'https://api.github.com/users/ghpvnist/following{/other_user}', 'gists_url': 'https://api.github.com/users/ghpvnist/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/ghpvnist/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/ghpvnist/subscriptions', 'organizations_url': 'https://api.github.com/users/ghpvnist/orgs', 'repos_url': 'https://api.github.com/users/ghpvnist/repos', 'events_url': 'https://api.github.com/users/ghpvnist/events{/privacy}', 'received_events_url': 'https://api.github.com/users/ghpvnist/received_events', 'type': 'User', 'user_view_type': 'public', 'site_admin': False}",,https://github.com/tensorflow/tensorflow/pull/85082,[],[],"Fix typo in comment for stablehlo->mhlo converter
"
2793665172,85084,Move GraphImportConfig stringification to import file and delete mlir_roundtrip_flags.cc,closed,2025-01-16 20:00:13+00:00,2025-01-16T20:27:29Z,2025-01-16T20:27:29Z,"{'login': 'rocketas', 'id': 53312921, 'node_id': 'MDQ6VXNlcjUzMzEyOTIx', 'avatar_url': 'https://avatars.githubusercontent.com/u/53312921?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/rocketas', 'html_url': 'https://github.com/rocketas', 'followers_url': 'https://api.github.com/users/rocketas/followers', 'following_url': 'https://api.github.com/users/rocketas/following{/other_user}', 'gists_url': 'https://api.github.com/users/rocketas/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/rocketas/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/rocketas/subscriptions', 'organizations_url': 'https://api.github.com/users/rocketas/orgs', 'repos_url': 'https://api.github.com/users/rocketas/repos', 'events_url': 'https://api.github.com/users/rocketas/events{/privacy}', 'received_events_url': 'https://api.github.com/users/rocketas/received_events', 'type': 'User', 'user_view_type': 'public', 'site_admin': False}",,https://github.com/tensorflow/tensorflow/pull/85084,[],[],"Move GraphImportConfig stringification to import file and delete mlir_roundtrip_flags.cc
"
2793728126,85085,[TSL] Don't truncate thread ids,closed,2025-01-16 20:40:24+00:00,2025-01-16T22:21:23Z,2025-01-16T22:21:22Z,"{'login': 'majnemer', 'id': 353625, 'node_id': 'MDQ6VXNlcjM1MzYyNQ==', 'avatar_url': 'https://avatars.githubusercontent.com/u/353625?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/majnemer', 'html_url': 'https://github.com/majnemer', 'followers_url': 'https://api.github.com/users/majnemer/followers', 'following_url': 'https://api.github.com/users/majnemer/following{/other_user}', 'gists_url': 'https://api.github.com/users/majnemer/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/majnemer/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/majnemer/subscriptions', 'organizations_url': 'https://api.github.com/users/majnemer/orgs', 'repos_url': 'https://api.github.com/users/majnemer/repos', 'events_url': 'https://api.github.com/users/majnemer/events{/privacy}', 'received_events_url': 'https://api.github.com/users/majnemer/received_events', 'type': 'User', 'user_view_type': 'public', 'site_admin': False}",,https://github.com/tensorflow/tensorflow/pull/85085,[],[],"[TSL] Don't truncate thread ids

XNU platforms (iOS, macOS, etc.) use a 64-bit thread identifier which is never reused. Overflowing 32 bits is quite easy.
"
2793785016,85087,Rename variables for clarity and add missing imports,closed,2025-01-16 21:18:29+00:00,2025-01-16T22:42:31Z,2025-01-16T22:42:30Z,"{'login': 'ghpvnist', 'id': 31293323, 'node_id': 'MDQ6VXNlcjMxMjkzMzIz', 'avatar_url': 'https://avatars.githubusercontent.com/u/31293323?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/ghpvnist', 'html_url': 'https://github.com/ghpvnist', 'followers_url': 'https://api.github.com/users/ghpvnist/followers', 'following_url': 'https://api.github.com/users/ghpvnist/following{/other_user}', 'gists_url': 'https://api.github.com/users/ghpvnist/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/ghpvnist/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/ghpvnist/subscriptions', 'organizations_url': 'https://api.github.com/users/ghpvnist/orgs', 'repos_url': 'https://api.github.com/users/ghpvnist/repos', 'events_url': 'https://api.github.com/users/ghpvnist/events{/privacy}', 'received_events_url': 'https://api.github.com/users/ghpvnist/received_events', 'type': 'User', 'user_view_type': 'public', 'site_admin': False}",,https://github.com/tensorflow/tensorflow/pull/85087,[],[],"Rename variables for clarity and add missing imports
"
2793804587,85089,Reverts a7109ae416b6448afa708ec0b7925c7b0daadd81,closed,2025-01-16 21:29:27+00:00,2025-01-17T00:11:12Z,2025-01-17T00:11:11Z,"{'login': 'rocketas', 'id': 53312921, 'node_id': 'MDQ6VXNlcjUzMzEyOTIx', 'avatar_url': 'https://avatars.githubusercontent.com/u/53312921?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/rocketas', 'html_url': 'https://github.com/rocketas', 'followers_url': 'https://api.github.com/users/rocketas/followers', 'following_url': 'https://api.github.com/users/rocketas/following{/other_user}', 'gists_url': 'https://api.github.com/users/rocketas/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/rocketas/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/rocketas/subscriptions', 'organizations_url': 'https://api.github.com/users/rocketas/orgs', 'repos_url': 'https://api.github.com/users/rocketas/repos', 'events_url': 'https://api.github.com/users/rocketas/events{/privacy}', 'received_events_url': 'https://api.github.com/users/rocketas/received_events', 'type': 'User', 'user_view_type': 'public', 'site_admin': False}",,https://github.com/tensorflow/tensorflow/pull/85089,[],[],"Reverts a7109ae416b6448afa708ec0b7925c7b0daadd81
"
2793922002,85090,[Emitters] Move ir/ and transforms/ under emitters/ directory.,closed,2025-01-16 22:36:18+00:00,2025-01-16T23:58:08Z,2025-01-16T23:58:07Z,"{'login': 'pifon2a', 'id': 32522095, 'node_id': 'MDQ6VXNlcjMyNTIyMDk1', 'avatar_url': 'https://avatars.githubusercontent.com/u/32522095?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/pifon2a', 'html_url': 'https://github.com/pifon2a', 'followers_url': 'https://api.github.com/users/pifon2a/followers', 'following_url': 'https://api.github.com/users/pifon2a/following{/other_user}', 'gists_url': 'https://api.github.com/users/pifon2a/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/pifon2a/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/pifon2a/subscriptions', 'organizations_url': 'https://api.github.com/users/pifon2a/orgs', 'repos_url': 'https://api.github.com/users/pifon2a/repos', 'events_url': 'https://api.github.com/users/pifon2a/events{/privacy}', 'received_events_url': 'https://api.github.com/users/pifon2a/received_events', 'type': 'User', 'user_view_type': 'public', 'site_admin': False}",,https://github.com/tensorflow/tensorflow/pull/85090,[],[],"[Emitters] Move ir/ and transforms/ under emitters/ directory.
"
2793939060,85091,Prepare code for breaking change in Protobuf C++ API.,closed,2025-01-16 22:50:28+00:00,2025-01-17T01:32:30Z,2025-01-17T01:32:29Z,,,https://github.com/tensorflow/tensorflow/pull/85091,[],[],"Prepare code for breaking change in Protobuf C++ API.

Protobuf 6.30.0 will change the return types of Descriptor::name() and other
methods to absl::string_view. This makes the code work both before and after
such a change.
"
2793948285,85093,Add kCpu property tag.,closed,2025-01-16 22:58:37+00:00,2025-01-23T23:02:52Z,2025-01-23T23:02:51Z,,,https://github.com/tensorflow/tensorflow/pull/85093,[],[],"Add kCpu property tag.
"
2794020551,85096,Dump CL number as part of the filename of a HLO dump,closed,2025-01-16 23:35:42+00:00,2025-01-17T19:38:53Z,2025-01-17T19:38:52Z,"{'login': 'changm', 'id': 1015726, 'node_id': 'MDQ6VXNlcjEwMTU3MjY=', 'avatar_url': 'https://avatars.githubusercontent.com/u/1015726?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/changm', 'html_url': 'https://github.com/changm', 'followers_url': 'https://api.github.com/users/changm/followers', 'following_url': 'https://api.github.com/users/changm/following{/other_user}', 'gists_url': 'https://api.github.com/users/changm/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/changm/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/changm/subscriptions', 'organizations_url': 'https://api.github.com/users/changm/orgs', 'repos_url': 'https://api.github.com/users/changm/repos', 'events_url': 'https://api.github.com/users/changm/events{/privacy}', 'received_events_url': 'https://api.github.com/users/changm/received_events', 'type': 'User', 'user_view_type': 'public', 'site_admin': False}",,https://github.com/tensorflow/tensorflow/pull/85096,[],[],"Dump CL number as part of the filename of a HLO dump
"
2794040368,85097,Add max infeed time core name to InputPipelineAnalysis.,closed,2025-01-16 23:47:49+00:00,2025-01-23T02:58:01Z,2025-01-23T02:57:59Z,,,https://github.com/tensorflow/tensorflow/pull/85097,[],[],"Add max infeed time core name to InputPipelineAnalysis.
Add max infeed table conversion in python.
"
2794289607,85099,Rollback: Move GraphImportConfig stringification to import file and delete mlir_roundtrip_flags.cc,closed,2025-01-17 02:13:38+00:00,2025-01-17T04:19:32Z,2025-01-17T04:19:31Z,,,https://github.com/tensorflow/tensorflow/pull/85099,[],[],"Rollback: Move GraphImportConfig stringification to import file and delete mlir_roundtrip_flags.cc
"
2794306322,85100,Allow IO adapters with the _experimental_strict_qdq strict flag.,closed,2025-01-17 02:23:29+00:00,2025-01-21T21:44:11Z,2025-01-21T21:44:10Z,"{'login': 'majiddadashi', 'id': 5490974, 'node_id': 'MDQ6VXNlcjU0OTA5NzQ=', 'avatar_url': 'https://avatars.githubusercontent.com/u/5490974?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/majiddadashi', 'html_url': 'https://github.com/majiddadashi', 'followers_url': 'https://api.github.com/users/majiddadashi/followers', 'following_url': 'https://api.github.com/users/majiddadashi/following{/other_user}', 'gists_url': 'https://api.github.com/users/majiddadashi/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/majiddadashi/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/majiddadashi/subscriptions', 'organizations_url': 'https://api.github.com/users/majiddadashi/orgs', 'repos_url': 'https://api.github.com/users/majiddadashi/repos', 'events_url': 'https://api.github.com/users/majiddadashi/events{/privacy}', 'received_events_url': 'https://api.github.com/users/majiddadashi/received_events', 'type': 'User', 'user_view_type': 'public', 'site_admin': False}",,https://github.com/tensorflow/tensorflow/pull/85100,[],[],"Allow IO adapters with the _experimental_strict_qdq strict flag.

The code path to use QDQ annotations is explicitly enabled via a flag. Previously the existence of certain nodes in the graph indicated a QAT graph which is no longer the case.
"
2794768003,85105,Move fusions.* and fusion_emitter.* to backends/gpu/codegen directory.,closed,2025-01-17 07:26:17+00:00,2025-01-17T13:12:23Z,2025-01-17T13:12:22Z,"{'login': 'akuegel', 'id': 14309772, 'node_id': 'MDQ6VXNlcjE0MzA5Nzcy', 'avatar_url': 'https://avatars.githubusercontent.com/u/14309772?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/akuegel', 'html_url': 'https://github.com/akuegel', 'followers_url': 'https://api.github.com/users/akuegel/followers', 'following_url': 'https://api.github.com/users/akuegel/following{/other_user}', 'gists_url': 'https://api.github.com/users/akuegel/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/akuegel/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/akuegel/subscriptions', 'organizations_url': 'https://api.github.com/users/akuegel/orgs', 'repos_url': 'https://api.github.com/users/akuegel/repos', 'events_url': 'https://api.github.com/users/akuegel/events{/privacy}', 'received_events_url': 'https://api.github.com/users/akuegel/received_events', 'type': 'User', 'user_view_type': 'public', 'site_admin': False}",,https://github.com/tensorflow/tensorflow/pull/85105,[],[],"Move fusions.* and fusion_emitter.* to backends/gpu/codegen directory.
"
2794940367,85108,[XLA] Cleanup global_data.h references,closed,2025-01-17 09:09:38+00:00,2025-01-17T15:18:37Z,2025-01-17T15:18:36Z,,,https://github.com/tensorflow/tensorflow/pull/85108,[],[],"[XLA] Cleanup global_data.h references

global_data.h is deprecated
"
2794948030,85109,Automated Code Change,closed,2025-01-17 09:13:35+00:00,2025-01-21T05:05:36Z,2025-01-21T05:05:36Z,,,https://github.com/tensorflow/tensorflow/pull/85109,[],[],"Automated Code Change
"
2794949272,85111,Automated Code Change,closed,2025-01-17 09:14:17+00:00,2025-01-23T09:09:09Z,2025-01-23T09:09:08Z,,,https://github.com/tensorflow/tensorflow/pull/85111,[],[],"Automated Code Change
"
2794949728,85112,Automated Code Change,closed,2025-01-17 09:14:30+00:00,2025-01-18T18:31:50Z,2025-01-18T18:31:49Z,,,https://github.com/tensorflow/tensorflow/pull/85112,[],[],"Automated Code Change
"
2794951336,85116,Automated Code Change,closed,2025-01-17 09:15:22+00:00,2025-01-18T06:54:35Z,2025-01-18T06:54:34Z,,,https://github.com/tensorflow/tensorflow/pull/85116,[],[],"Automated Code Change
"
2794951861,85118,Automated Code Change,closed,2025-01-17 09:15:39+00:00,2025-01-18T19:42:52Z,2025-01-18T19:42:52Z,,,https://github.com/tensorflow/tensorflow/pull/85118,[],[],"Automated Code Change
"
2794953304,85121,Automated Code Change,closed,2025-01-17 09:16:24+00:00,2025-01-22T05:37:47Z,2025-01-22T05:37:46Z,,,https://github.com/tensorflow/tensorflow/pull/85121,[],[],"Automated Code Change
"
2794953862,85123,Automated Code Change,closed,2025-01-17 09:16:43+00:00,2025-01-18T07:03:41Z,2025-01-18T07:03:39Z,,,https://github.com/tensorflow/tensorflow/pull/85123,[],[],"Automated Code Change
"
2794954052,85124,Automated Code Change,closed,2025-01-17 09:16:50+00:00,2025-01-18T09:40:56Z,2025-01-18T09:40:56Z,,,https://github.com/tensorflow/tensorflow/pull/85124,[],[],"Automated Code Change
"
2794974033,85126,[XLA:GPU] Add LegalizeSchedulingAnnotation pass in the gpu compilation pipeline.,closed,2025-01-17 09:27:05+00:00,2025-01-22T11:06:10Z,2025-01-22T11:06:09Z,"{'login': 'seherellis', 'id': 161639722, 'node_id': 'U_kgDOCaJtKg', 'avatar_url': 'https://avatars.githubusercontent.com/u/161639722?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/seherellis', 'html_url': 'https://github.com/seherellis', 'followers_url': 'https://api.github.com/users/seherellis/followers', 'following_url': 'https://api.github.com/users/seherellis/following{/other_user}', 'gists_url': 'https://api.github.com/users/seherellis/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/seherellis/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/seherellis/subscriptions', 'organizations_url': 'https://api.github.com/users/seherellis/orgs', 'repos_url': 'https://api.github.com/users/seherellis/repos', 'events_url': 'https://api.github.com/users/seherellis/events{/privacy}', 'received_events_url': 'https://api.github.com/users/seherellis/received_events', 'type': 'User', 'user_view_type': 'public', 'site_admin': False}",,https://github.com/tensorflow/tensorflow/pull/85126,[],[],"[XLA:GPU] Add LegalizeSchedulingAnnotation pass in the gpu compilation pipeline.

The legalizer pass mentioned above 
- allows erroring out with meaningful messages when there is something unexpected about the user's annotated scheduling groups, and
- preprocesses the scheduling annotations so that they are ready for the annotated-group scheduling in latency_hiding_scheduler.

This CL also filters the annotated compute instructions to be only cublass gemm calls.
"
